25,0.015,2500,g3,86.0,2260,95.0,2334,97.0,2233,81.0,2283,74.0,2171,89.0,1968
100,0.004,10000,g5,392.0,8267,246.0,9197,347.0,8210,371.0,5894,325.0,7835,391.0,6562
100,0.015,10000,g1,324.0,9353,358.0,9716,333.0,9439,381.0,8961,348.0,9386,331.0,9122
500,0.004,50000,g3,1698.0,40693,1823.0,45210,1607.0,40185,1739.0,9193,1809.0,8718,1798.0,39194
500,0.015,50000,g6,1675.0,44590,1921.0,45725,1554.0,42825,1745.0,39099,1727.0,38358,1827.0,47039
5,0.004,1000,g5,12.0,660,21.0,769,23.0,668,18.0,833,16.0,631,15.0,729
5,0.015,1000,g1,16.0,869,20.0,907,17.0,829,18.0,949,17.0,875,16.0,743
25,0.004,2500,g4,99.0,1745,80.0,2098,73.0,1738,93.0,1793,88.0,1592,87.0,1630
25,0.015,2500,g6,83.0,2249,86.0,2376,60.0,2232,90.0,2339,93.0,2244,108.0,2033
100,0.004,10000,g3,344.0,8221,362.0,9353,344.0,8202,351.0,5984,337.0,7923,331.0,6480
100,0.015,10000,g4,358.0,9377,345.0,9720,351.0,9325,324.0,8819,370.0,9344,336.0,9015
500,0.004,50000,g6,1564.0,40468,1818.0,44739,1675.0,39952,1906.0,6857,1636.0,8210,1848.0,38473
500,0.015,50000,g3,1727.0,44538,1804.0,45826,1612.0,42706,1798.0,38795,1825.0,37869,1668.0,46903
5,0.004,1000,g5,23.0,571,24.0,694,11.0,609,18.0,805,16.0,557,13.0,636
5,0.015,1000,g1,15.0,877,23.0,935,16.0,908,14.0,955,21.0,872,16.0,794
25,0.004,2500,g5,81.0,1915,109.0,2093,74.0,1861,84.0,1964,81.0,1673,93.0,1710
25,0.015,2500,g4,104.0,2231,74.0,2358,84.0,2260,89.0,2320,78.0,2222,85.0,2056
100,0.004,10000,g3,301.0,8139,399.0,9326,363.0,8393,325.0,6122,349.0,7786,351.0,6722
100,0.015,10000,g1,326.0,9286,318.0,9694,336.0,9392,374.0,8970,362.0,9306,368.0,9019
500,0.004,50000,g3,1672.0,40161,1677.0,45176,1590.0,39809,1890.0,10899,1789.0,6800,1820.0,38615
500,0.015,50000,g3,1637.0,44446,1674.0,45656,1700.0,42491,1886.0,39071,1751.0,38223,1771.0,46794
5,0.004,1000,g6,21.0,640,16.0,665,15.0,544,21.0,614,14.0,515,18.0,608
5,0.015,1000,g1,26.0,913,12.0,952,20.0,934,21.0,969,15.0,912,11.0,849
25,0.004,2500,g4,92.0,1532,67.0,2021,94.0,1652,80.0,1831,96.0,1530,90.0,1480
25,0.015,2500,g5,78.0,2194,85.0,2340,82.0,2256,99.0,2275,98.0,2127,76.0,2026
100,0.004,10000,g6,325.0,8223,332.0,9394,318.0,8178,324.0,5946,370.0,7748,402.0,6713
100,0.015,10000,g3,360.0,9238,334.0,9651,343.0,9341,349.0,8770,362.0,9241,346.0,8906
500,0.004,50000,g6,1793.0,39788,1746.0,44867,1640.0,39595,1799.0,7102,1692.0,2286,1782.0,38008
500,0.015,50000,g3,1805.0,44413,1664.0,45645,1582.0,42752,1756.0,38429,1834.0,38259,1814.0,46861
5,0.004,1000,g2,26.0,649,16.0,661,11.0,621,20.0,824,21.0,554,11.0,638
5,0.015,1000,g5,20.0,889,17.0,929,19.0,924,22.0,938,12.0,886,15.0,789
25,0.004,2500,g4,88.0,1810,93.0,2077,91.0,1663,69.0,1707,105.0,1527,78.0,1621
25,0.015,2500,g3,75.0,2247,98.0,2342,92.0,2233,83.0,2278,86.0,2224,88.0,2039
100,0.004,10000,g4,380.0,8368,322.0,9243,311.0,8193,365.0,6114,359.0,7752,347.0,6381
100,0.015,10000,g5,331.0,9306,360.0,9701,328.0,9369,383.0,8810,329.0,9270,359.0,8938
500,0.004,50000,g3,1579.0,40602,1882.0,44945,1614.0,39967,1821.0,7562,1694.0,6075,1863.0,38520
500,0.015,50000,g5,1661.0,44419,1669.0,46098,1720.0,42636,1807.0,38615,1772.0,37543,1832.0,46867
5,0.004,1000,g1,20.0,597,20.0,686,15.0,644,25.0,686,15.0,494,10.0,639
5,0.015,1000,g5,24.0,866,19.0,917,10.0,881,24.0,913,14.0,866,14.0,771
25,0.004,2500,g5,88.0,1683,69.0,1919,81.0,1582,83.0,1676,115.0,1398,79.0,1525
25,0.015,2500,g5,98.0,2255,69.0,2361,89.0,2292,83.0,2257,85.0,2253,91.0,2088
100,0.004,10000,g5,381.0,8251,337.0,9336,341.0,8230,350.0,6229,330.0,7743,352.0,6705
100,0.015,10000,g5,385.0,9306,345.0,9693,307.0,9341,378.0,8933,311.0,9290,371.0,8975
500,0.004,50000,g3,1838.0,40203,1638.0,45058,1715.0,40134,1741.0,9037,1727.0,6273,1757.0,38992
500,0.015,50000,g3,1798.0,44401,1701.0,45815,1577.0,42786,1922.0,38948,1893.0,37574,1601.0,46799
5,0.004,1000,g2,22.0,679,21.0,736,20.0,657,17.0,778,15.0,610,10.0,680
5,0.015,1000,g5,21.0,855,19.0,890,19.0,900,16.0,922,16.0,879,14.0,749
25,0.004,2500,g4,89.0,1618,79.0,1984,64.0,1581,107.0,1726,94.0,1558,87.0,1458
25,0.015,2500,g5,90.0,2208,87.0,2373,88.0,2243,93.0,2307,80.0,2214,81.0,2027
100,0.004,10000,g5,346.0,8328,343.0,9374,317.0,8222,369.0,6141,364.0,7716,355.0,6563
100,0.015,10000,g3,370.0,9318,326.0,9722,343.0,9404,364.0,8913,346.0,9325,347.0,8971
500,0.004,50000,g3,1647.0,41267,1739.0,45196,1651.0,40337,1911.0,10720,1681.0,8597,1824.0,39912
500,0.015,50000,g3,1786.0,44512,1665.0,45834,1782.0,42809,1805.0,39449,1695.0,38017,1737.0,46917
5,0.004,1000,g3,20.0,618,14.0,740,17.0,702,22.0,803,15.0,679,17.0,701
5,0.015,1000,g1,21.0,924,18.0,961,13.0,926,18.0,965,24.0,934,11.0,845
25,0.004,2500,g5,78.0,1672,79.0,2126,102.0,1785,83.0,1816,82.0,1579,96.0,1687
25,0.015,2500,g4,80.0,2202,85.0,2358,84.0,2264,79.0,2294,109.0,2201,87.0,2037
100,0.004,10000,g6,323.0,8247,356.0,9224,335.0,8183,385.0,5948,356.0,7750,339.0,6304
100,0.015,10000,g5,332.0,9410,357.0,9748,308.0,9415,365.0,8919,322.0,9433,396.0,9098
500,0.004,50000,g6,1756.0,40981,1824.0,45341,1574.0,40482,1770.0,11415,1759.0,9653,1773.0,39544
500,0.015,50000,g3,1819.0,44676,1652.0,46024,1700.0,42977,1795.0,38992,1785.0,38684,1721.0,47044
5,0.004,1000,g4,23.0,766,16.0,697,17.0,551,14.0,866,21.0,490,14.0,672
5,0.015,1000,g5,23.0,897,8.0,925,21.0,889,22.0,962,16.0,903,15.0,783
25,0.004,2500,g3,73.0,1867,86.0,2131,75.0,1835,104.0,1875,93.0,1679,86.0,1736
25,0.015,2500,g4,86.0,2216,90.0,2369,89.0,2213,83.0,2287,84.0,2222,91.0,2029
100,0.004,10000,g3,323.0,8336,361.0,9394,345.0,8283,373.0,6112,318.0,7876,376.0,6429
100,0.015,10000,g5,338.0,9406,309.0,9727,359.0,9443,349.0,9011,367.0,9413,365.0,9147
500,0.004,50000,g3,1820.0,41546,1645.0,45442,1594.0,40653,1915.0,12663,1776.0,11064,1704.0,39657
500,0.015,50000,g6,1810.0,45033,1624.0,46071,1754.0,42906,1796.0,38897,1672.0,38626,1781.0,47280
5,0.004,1000,g5,14.0,631,19.0,722,11.0,635,22.0,780,14.0,570,24.0,697
5,0.015,1000,g2,17.0,900,20.0,946,10.0,910,21.0,942,25.0,898,12.0,800
25,0.004,2500,g3,86.0,1725,73.0,2087,78.0,1761,96.0,1875,101.0,1578,83.0,1628
25,0.015,2500,g4,88.0,2260,101.0,2392,69.0,2253,75.0,2314,102.0,2288,83.0,2065
100,0.004,10000,g2,354.0,8284,356.0,9469,307.0,8286,352.0,6213,350.0,8046,376.0,6677
100,0.015,10000,g5,316.0,9461,344.0,9739,372.0,9475,371.0,9058,329.0,9487,340.0,9173
500,0.004,50000,g6,1818.0,41190,1664.0,45838,1627.0,40448,1758.0,11837,1817.0,11455,1753.0,39779
500,0.015,50000,g4,1682.0,44653,1914.0,45992,1610.0,42932,1792.0,39351,1593.0,37994,1892.0,47078
5,0.004,1000,g1,15.0,731,16.0,795,11.0,681,16.0,887,21.0,695,26.0,738
5,0.015,1000,g5,18.0,901,14.0,953,19.0,941,16.0,953,18.0,890,20.0,840
25,0.004,2500,g3,69.0,1710,75.0,1977,121.0,1716,76.0,1719,97.0,1573,85.0,1577
25,0.015,2500,g5,92.0,2238,93.0,2368,88.0,2253,82.0,2311,87.0,2238,83.0,2016
100,0.004,10000,g6,359.0,8390,296.0,9378,330.0,8280,356.0,6127,354.0,7920,369.0,6656
100,0.015,10000,g4,361.0,9394,321.0,9773,348.0,9398,373.0,8982,312.0,9465,366.0,9176
500,0.004,50000,g3,1753.0,41176,1779.0,45690,1615.0,40359,1776.0,10918,1635.0,8856,1867.0,39375
500,0.015,50000,g3,1641.0,44725,1792.0,46090,1743.0,42953,1680.0,38996,1761.0,38596,1860.0,46980
5,0.004,1000,g4,25.0,833,16.0,896,3.0,804,30.0,950,12.0,809,8.0,857
5,0.015,1000,g6,15.0,865,18.0,897,14.0,827,17.0,924,21.0,868,19.0,726
25,0.004,2500,g5,83.0,1830,84.0,2056,71.0,1710,99.0,1748,109.0,1524,74.0,1554
25,0.015,2500,g1,82.0,2210,87.0,2339,90.0,2276,100.0,2282,88.0,2190,77.0,1990
100,0.004,10000,g5,346.0,8350,377.0,9399,340.0,8402,392.0,6413,338.0,7944,303.0,6714
100,0.015,10000,g4,344.0,9415,357.0,9737,351.0,9446,374.0,8988,340.0,9402,328.0,9071
500,0.004,50000,g3,1701.0,41206,1759.0,45567,1734.0,40527,1724.0,10603,1706.0,8007,1829.0,39416
500,0.015,50000,g3,1671.0,44854,1715.0,46351,1650.0,42962,1746.0,39422,1735.0,38529,1896.0,47151
5,0.004,1000,g2,17.0,612,18.0,699,15.0,628,17.0,838,24.0,585,14.0,702
5,0.015,1000,g1,26.0,929,18.0,942,10.0,932,21.0,978,18.0,920,12.0,835
25,0.004,2500,g5,100.0,1948,76.0,2130,69.0,1775,83.0,1699,98.0,1762,78.0,1684
25,0.015,2500,g5,86.0,2288,67.0,2382,96.0,2327,88.0,2320,95.0,2284,86.0,2121
100,0.004,10000,g5,345.0,8315,348.0,9344,311.0,8266,354.0,6097,380.0,7964,355.0,6550
100,0.015,10000,g5,340.0,9360,365.0,9755,320.0,9444,352.0,8881,353.0,9370,365.0,9078
500,0.004,50000,g6,1581.0,41480,1611.0,45405,1664.0,40593,1872.0,12272,1857.0,11676,1828.0,39905
500,0.015,50000,g6,1630.0,44665,1656.0,46136,1624.0,42927,1910.0,39040,1815.0,38471,1828.0,46963
5,0.004,1000,g1,15.0,662,16.0,682,12.0,586,22.0,774,21.0,569,18.0,632
5,0.015,1000,g2-g5,22.0,856,12.0,913,20.0,892,27.0,922,17.0,840,7.0,748
25,0.004,2500,g1,95.0,1903,74.0,2105,79.0,1734,103.0,1773,82.0,1683,89.0,1651
25,0.015,2500,g5,79.0,2246,83.0,2345,94.0,2259,88.0,2302,94.0,2248,83.0,2013
100,0.004,10000,g4,326.0,8353,351.0,9351,371.0,8326,333.0,6328,329.0,8012,378.0,6693
100,0.015,10000,g5,359.0,9375,320.0,9761,334.0,9446,351.0,8957,359.0,9427,368.0,9084
500,0.004,50000,g3,1534.0,40918,1755.0,45303,1748.0,40304,1712.0,9637,1783.0,10145,1898.0,39873
500,0.015,50000,g6,1767.0,44700,1623.0,46020,1690.0,42914,1771.0,39175,1855.0,39105,1745.0,47106
5,0.004,1000,g2,20.0,523,18.0,664,12.0,626,19.0,880,23.0,529,13.0,643
5,0.015,1000,g5-g6,23.0,896,11.0,915,12.0,909,28.0,973,18.0,890,13.0,808
25,0.004,2500,g1,83.0,1896,89.0,2148,90.0,1846,103.0,1907,86.0,1754,73.0,1683
25,0.015,2500,g3,97.0,2312,82.0,2370,92.0,2293,86.0,2306,64.0,2295,91.0,2075
100,0.004,10000,g6,337.0,8372,345.0,9347,338.0,8414,340.0,6158,333.0,7982,391.0,6742
100,0.015,10000,g2,356.0,9350,366.0,9763,332.0,9426,330.0,8892,379.0,9443,323.0,9039
500,0.004,50000,g2,1699.0,40644,1891.0,45779,1600.0,39814,1776.0,9015,1691.0,7472,1817.0,39003
500,0.015,50000,g3,1728.0,44622,1718.0,45850,1792.0,42871,1711.0,39457,1763.0,38331,1745.0,47116
5,0.004,1000,g2,14.0,592,21.0,680,26.0,636,17.0,819,16.0,541,11.0,631
5,0.015,1000,g3,12.0,874,22.0,922,17.0,905,18.0,965,17.0,861,19.0,781
25,0.004,2500,g6,84.0,1873,87.0,1999,88.0,1669,83.0,1828,93.0,1624,79.0,1561
25,0.015,2500,g6,105.0,2188,72.0,2334,75.0,2214,93.0,2252,92.0,2206,82.0,1930
100,0.004,10000,g4,316.0,8127,364.0,9336,342.0,8189,355.0,5969,373.0,7914,346.0,6545
100,0.015,10000,g4,341.0,9383,363.0,9698,341.0,9446,366.0,8970,343.0,9447,344.0,9010
500,0.004,50000,g3,1810.0,41507,1613.0,45617,1653.0,40566,1820.0,11854,1796.0,10853,1745.0,39749
500,0.015,50000,g3,1823.0,44760,1726.0,45840,1729.0,42928,1765.0,39625,1753.0,38724,1666.0,46980
5,0.004,1000,g6,16.0,559,18.0,551,22.0,555,21.0,735,17.0,458,11.0,550
5,0.015,1000,g3,15.0,896,15.0,931,15.0,930,19.0,949,23.0,894,18.0,805
25,0.004,2500,g5,88.0,1990,83.0,2120,82.0,1753,79.0,1891,105.0,1625,86.0,1695
25,0.015,2500,g5,94.0,2288,62.0,2396,98.0,2302,87.0,2335,100.0,2297,73.0,2122
100,0.004,10000,g5,311.0,8440,323.0,9367,360.0,8353,336.0,6329,377.0,8050,379.0,6904
100,0.015,10000,g4,371.0,9415,375.0,9722,344.0,9418,391.0,8998,300.0,9463,311.0,9006
500,0.004,50000,g3,1740.0,41307,1690.0,45362,1660.0,40093,1681.0,11771,1818.0,9650,1855.0,39413
500,0.015,50000,g3,1688.0,44720,1971.0,46031,1600.0,42928,1489.0,38475,1788.0,38540,1912.0,47046
5,0.004,1000,g1,13.0,798,22.0,665,27.0,608,14.0,747,17.0,540,12.0,611
5,0.015,1000,g6,16.0,885,18.0,895,17.0,874,20.0,936,13.0,867,21.0,755
25,0.004,2500,g6,78.0,1929,73.0,2129,80.0,1821,108.0,1978,82.0,1771,84.0,1737
25,0.015,2500,g2,77.0,2253,93.0,2391,87.0,2295,82.0,2324,90.0,2249,90.0,2064
100,0.004,10000,g4,347.0,8382,338.0,9348,353.0,8222,363.0,6061,351.0,7926,334.0,6535
100,0.015,10000,g6,358.0,9383,354.0,9793,316.0,9422,363.0,8964,325.0,9446,366.0,9072
500,0.004,50000,g3,1688.0,41387,1633.0,45412,1878.0,40452,1686.0,10166,1860.0,11371,1689.0,39832
500,0.015,50000,g4,1820.0,44860,1633.0,45895,1754.0,42932,1868.0,39539,1735.0,38273,1657.0,47046
5,0.004,1000,g3,18.0,807,14.0,681,18.0,661,18.0,769,19.0,561,18.0,648
5,0.015,1000,g3-g5,10.0,880,20.0,897,24.0,896,11.0,940,25.0,885,15.0,748
25,0.004,2500,g5,90.0,1728,74.0,2070,90.0,1691,90.0,1873,82.0,1599,90.0,1602
25,0.015,2500,g5,95.0,2253,70.0,2366,86.0,2295,97.0,2329,93.0,2258,80.0,2053
100,0.004,10000,g6,325.0,8233,386.0,9406,366.0,8319,327.0,5795,353.0,8046,336.0,6510
100,0.015,10000,g3,350.0,9392,327.0,9729,339.0,9418,337.0,8905,361.0,9378,370.0,9036
500,0.004,50000,g5,1699.0,41158,1682.0,45530,1697.0,40456,1802.0,11045,1746.0,9547,1845.0,39338
500,0.015,50000,g3,1647.0,44851,1709.0,46071,1724.0,42936,1751.0,39414,1791.0,38575,1800.0,47231
5,0.004,1000,g1,16.0,658,14.0,679,19.0,597,21.0,692,19.0,540,16.0,641
5,0.015,1000,g5,18.0,891,20.0,912,13.0,854,14.0,946,22.0,892,17.0,757
25,0.004,2500,g5,71.0,1894,98.0,2132,73.0,1763,95.0,1765,98.0,1711,85.0,1658
25,0.015,2500,g5,97.0,2302,65.0,2355,90.0,2284,89.0,2293,99.0,2251,80.0,2006
100,0.004,10000,g4,369.0,8477,358.0,9411,331.0,8350,353.0,6575,330.0,8043,344.0,6783
100,0.015,10000,g3,363.0,9397,324.0,9772,342.0,9473,364.0,9007,353.0,9453,325.0,9130
500,0.004,50000,g4,1728.0,40818,1734.0,45480,1776.0,40442,1722.0,9602,1711.0,8751,1820.0,39370
500,0.015,50000,g3,1623.0,44690,1741.0,46001,1781.0,42921,1661.0,39053,1796.0,38598,1860.0,47097
5,0.004,1000,g3,24.0,602,19.0,721,15.0,661,24.0,791,14.0,587,9.0,668
5,0.015,1000,g2,23.0,878,18.0,917,16.0,904,23.0,919,13.0,865,12.0,766
25,0.004,2500,g4,89.0,1743,76.0,2011,75.0,1592,99.0,1887,96.0,1492,78.0,1548
25,0.015,2500,g5,90.0,2254,63.0,2405,93.0,2254,78.0,2277,108.0,2282,77.0,2094
100,0.004,10000,g4,342.0,8273,351.0,9354,344.0,8188,364.0,5961,315.0,7846,377.0,6523
100,0.015,10000,g5,361.0,9367,311.0,9755,352.0,9401,377.0,8967,340.0,9458,354.0,9083
500,0.004,50000,g6,1709.0,41327,1597.0,45489,1670.0,40474,1855.0,11616,1801.0,9554,1802.0,39765
500,0.015,50000,g3,1749.0,44587,1786.0,45746,1664.0,42896,1647.0,39039,1874.0,38492,1753.0,46988
5,0.004,1000,g2,22.0,836,18.0,700,21.0,582,21.0,798,14.0,551,9.0,653
5,0.015,1000,g3,12.0,913,23.0,939,19.0,940,17.0,942,22.0,906,11.0,843
25,0.004,2500,g3,99.0,1716,75.0,2083,81.0,1736,100.0,1779,101.0,1606,66.0,1624
25,0.015,2500,g3,95.0,2273,87.0,2363,80.0,2297,78.0,2294,103.0,2256,73.0,2081
100,0.004,10000,g3,359.0,8327,339.0,9334,324.0,8311,375.0,6057,369.0,7910,310.0,6609
100,0.015,10000,g3,336.0,9372,352.0,9756,306.0,9465,371.0,8884,362.0,9415,349.0,9092
500,0.004,50000,g3,1687.0,41193,1848.0,45597,1560.0,40397,1797.0,11765,1759.0,9810,1831.0,39516
500,0.015,50000,g5,1577.0,44686,1652.0,45844,1554.0,42853,1919.0,39815,1845.0,38686,1898.0,47086
5,0.004,1000,g3,23.0,688,22.0,683,14.0,587,18.0,848,17.0,564,11.0,658
5,0.015,1000,g2-g5,18.0,899,9.0,957,18.0,896,27.0,944,19.0,917,14.0,813
25,0.004,2500,g5,72.0,1893,91.0,2119,75.0,1759,77.0,1947,103.0,1673,100.0,1657
25,0.015,2500,g3,78.0,2295,64.0,2350,96.0,2304,102.0,2265,101.0,2263,72.0,2089
100,0.004,10000,g5,316.0,8087,355.0,9220,316.0,8085,334.0,5796,393.0,7687,370.0,6354
100,0.015,10000,g1,348.0,9388,354.0,9732,328.0,9426,347.0,8899,336.0,9377,372.0,9067
500,0.004,50000,g3,1602.0,40753,1701.0,45159,1676.0,39966,1801.0,7878,1659.0,5291,1972.0,38724
500,0.015,50000,g3,1804.0,44351,1681.0,45496,1665.0,42545,1893.0,38540,1701.0,37144,1713.0,46780
5,0.004,1000,g6,26.0,668,14.0,749,21.0,666,19.0,902,16.0,690,9.0,665
5,0.015,1000,g6,16.0,874,22.0,924,16.0,891,19.0,941,14.0,887,18.0,781
25,0.004,2500,g3,110.0,1912,73.0,1959,70.0,1671,100.0,1767,85.0,1561,81.0,1485
25,0.015,2500,g5,76.0,2150,85.0,2283,106.0,2198,89.0,2228,82.0,2192,86.0,1942
100,0.004,10000,g5,344.0,8084,343.0,9187,355.0,8086,380.0,5747,345.0,7611,332.0,6154
100,0.015,10000,g3,364.0,9300,370.0,9665,315.0,9406,352.0,8889,379.0,9321,316.0,9025
500,0.004,50000,g6,1660.0,40226,1736.0,45019,1719.0,39883,1698.0,8983,1808.0,7727,1812.0,38561
500,0.015,50000,g3,1628.0,44434,1718.0,45982,1619.0,42715,1775.0,38956,1841.0,37936,1866.0,46934
5,0.004,1000,g5,26.0,655,22.0,765,14.0,701,21.0,879,17.0,644,5.0,715
5,0.015,1000,g2,17.0,906,22.0,958,19.0,927,18.0,955,17.0,910,12.0,848
25,0.004,2500,g2,67.0,1605,103.0,2004,84.0,1606,66.0,1726,95.0,1462,104.0,1530
25,0.015,2500,g5,89.0,2278,78.0,2370,80.0,2314,82.0,2338,105.0,2254,88.0,2101
100,0.004,10000,g5,354.0,8236,336.0,9296,335.0,8215,363.0,5884,376.0,7836,324.0,6503
100,0.015,10000,g3,406.0,9390,322.0,9694,297.0,9357,343.0,8935,371.0,9348,343.0,9000
500,0.004,50000,g3,1617.0,40927,1817.0,45174,1738.0,40134,1796.0,8778,1614.0,5319,1895.0,39135
500,0.015,50000,g6,1575.0,44455,1882.0,46296,1565.0,42868,1866.0,38727,1800.0,38843,1790.0,46978
5,0.004,1000,g6,22.0,759,14.0,810,11.0,763,16.0,834,20.0,734,22.0,748
5,0.015,1000,g4,15.0,897,21.0,930,15.0,933,22.0,953,16.0,894,16.0,812
25,0.004,2500,g5,82.0,1812,89.0,2073,72.0,1690,91.0,1730,91.0,1593,90.0,1543
25,0.015,2500,g5,89.0,2292,94.0,2352,67.0,2282,100.0,2321,80.0,2306,81.0,2064
100,0.004,10000,g3,364.0,8009,344.0,9280,289.0,8369,358.0,5948,343.0,7828,382.0,6439
100,0.015,10000,g4,318.0,9349,318.0,9718,362.0,9384,383.0,8909,384.0,9338,308.0,9039
500,0.004,50000,g3,1666.0,40778,1521.0,45169,1823.0,39979,1812.0,10874,1800.0,7570,1779.0,38809
500,0.015,50000,g3,1902.0,44471,1733.0,45423,1703.0,42510,1695.0,38461,1676.0,37669,1756.0,46967
5,0.004,1000,g4,14.0,842,23.0,713,13.0,641,14.0,799,18.0,604,23.0,667
5,0.015,1000,g5,18.0,864,25.0,931,18.0,890,23.0,939,11.0,850,10.0,765
25,0.004,2500,g5,87.0,1724,77.0,2126,67.0,1708,80.0,1565,118.0,1601,81.0,1611
25,0.015,2500,g5,88.0,2251,79.0,2368,72.0,2283,80.0,2292,109.0,2281,85.0,2060
100,0.004,10000,g6,320.0,8260,339.0,9213,303.0,8123,382.0,6334,389.0,7609,358.0,6341
100,0.015,10000,g5,349.0,9360,345.0,9646,340.0,9398,350.0,8968,357.0,9345,350.0,9089
500,0.004,50000,g6,1744.0,39958,1623.0,44835,1713.0,39471,1840.0,9485,1715.0,4098,1794.0,38299
500,0.015,50000,g3,1709.0,44357,1900.0,45463,1645.0,42548,1829.0,39227,1716.0,37129,1695.0,46811
5,0.004,1000,g6,21.0,724,19.0,627,11.0,550,18.0,684,19.0,531,16.0,621
5,0.015,1000,g3,15.0,923,14.0,953,24.0,952,20.0,977,19.0,929,13.0,867
25,0.004,2500,g6,79.0,1529,83.0,1968,97.0,1580,83.0,1522,101.0,1405,77.0,1399
25,0.015,2500,g3,104.0,2230,93.0,2353,84.0,2285,81.0,2319,85.0,2252,74.0,2048
100,0.004,10000,g5,351.0,8066,336.0,9143,355.0,8042,336.0,5368,364.0,7457,343.0,6046
100,0.015,10000,g6,351.0,9285,320.0,9709,322.0,9369,357.0,8902,385.0,9289,346.0,9029
500,0.004,50000,g3,1794.0,40233,1922.0,45033,1571.0,39825,1819.0,7659,1634.0,7249,1723.0,38721
500,0.015,50000,g5,1753.0,44399,1842.0,45602,1600.0,42699,1708.0,39072,1795.0,38088,1793.0,46866
5,0.004,1000,g4,15.0,864,19.0,783,16.0,716,20.0,850,16.0,664,19.0,749
5,0.015,1000,g1-g5,21.0,856,15.0,907,16.0,885,26.0,894,16.0,847,11.0,751
25,0.004,2500,g5,75.0,1787,66.0,2033,96.0,1653,108.0,1800,99.0,1594,76.0,1447
25,0.015,2500,g1,108.0,2184,78.0,2344,85.0,2238,83.0,2319,105.0,2187,62.0,2039
100,0.004,10000,g6,339.0,8141,309.0,9331,349.0,8092,339.0,5601,371.0,7753,378.0,6295
100,0.015,10000,g4,350.0,9273,312.0,9693,337.0,9337,350.0,8846,370.0,9337,379.0,8877
500,0.004,50000,g2,1653.0,41017,1801.0,45252,1602.0,40289,1810.0,11989,1821.0,11035,1800.0,39305
500,0.015,50000,g3,1776.0,44526,1764.0,45860,1631.0,42921,1797.0,39086,1750.0,38342,1769.0,47066
5,0.004,1000,g4,24.0,700,18.0,658,18.0,557,23.0,887,13.0,549,8.0,664
5,0.015,1000,g1,22.0,890,13.0,933,20.0,905,23.0,971,8.0,886,18.0,820
25,0.004,2500,g3,87.0,1742,97.0,2112,74.0,1771,97.0,1813,95.0,1668,71.0,1567
25,0.015,2500,g6,85.0,2268,77.0,2381,86.0,2280,79.0,2335,100.0,2257,94.0,2094
100,0.004,10000,g5,336.0,8477,342.0,9436,306.0,8379,347.0,5954,360.0,8106,401.0,6902
100,0.015,10000,g5,347.0,9344,323.0,9754,363.0,9416,355.0,8928,348.0,9349,355.0,9078
500,0.004,50000,g3,1723.0,41427,1769.0,45571,1548.0,40372,1831.0,10803,1879.0,10213,1728.0,39594
500,0.015,50000,g6,1863.0,44805,1658.0,46000,1607.0,42882,1734.0,39483,1827.0,38661,1796.0,47170
5,0.004,1000,g5,15.0,633,22.0,719,13.0,583,16.0,809,19.0,591,20.0,695
5,0.015,1000,g4,18.0,886,17.0,900,12.0,872,21.0,916,22.0,856,15.0,755
25,0.004,2500,g3,95.0,1805,68.0,2105,88.0,1751,96.0,1874,89.0,1666,82.0,1585
25,0.015,2500,g3,86.0,2247,89.0,2375,104.0,2286,78.0,2316,87.0,2247,72.0,2066
100,0.004,10000,g5,308.0,8278,346.0,9351,343.0,8335,400.0,6075,350.0,7951,346.0,6536
100,0.015,10000,g5,359.0,9378,328.0,9739,347.0,9471,349.0,8941,345.0,9444,354.0,9045
500,0.004,50000,g4,1875.0,41225,1757.0,45665,1591.0,40278,1731.0,10980,1697.0,9633,1818.0,39576
500,0.015,50000,g3,1712.0,44797,1765.0,46007,1655.0,42847,1834.0,39500,1710.0,38858,1808.0,47070
5,0.004,1000,g2,18.0,742,23.0,798,20.0,694,14.0,893,12.0,670,17.0,737
5,0.015,1000,g6,17.0,898,17.0,944,15.0,905,20.0,948,17.0,888,19.0,821
25,0.004,2500,g2,84.0,1858,94.0,2122,98.0,1726,84.0,1776,83.0,1600,74.0,1637
25,0.015,2500,g2,79.0,2257,93.0,2382,74.0,2267,84.0,2327,115.0,2244,74.0,2096
100,0.004,10000,g5,387.0,8345,292.0,9241,314.0,8327,375.0,6141,329.0,8060,396.0,6661
100,0.015,10000,g1,373.0,9358,353.0,9741,340.0,9408,315.0,8892,358.0,9433,358.0,9043
500,0.004,50000,g3,1846.0,41427,1759.0,45570,1546.0,40577,1757.0,11479,1872.0,8790,1659.0,39618
500,0.015,50000,g6,1823.0,44612,1794.0,45801,1622.0,42965,1845.0,39228,1794.0,38565,1614.0,46962
5,0.004,1000,g5,27.0,612,9.0,699,17.0,745,22.0,798,18.0,599,12.0,697
5,0.015,1000,g5,18.0,868,15.0,906,10.0,888,28.0,927,18.0,868,16.0,757
25,0.004,2500,g5,107.0,1664,82.0,2000,72.0,1689,93.0,1759,90.0,1545,80.0,1590
25,0.015,2500,g3,103.0,2213,84.0,2362,80.0,2291,85.0,2311,90.0,2221,79.0,2048
100,0.004,10000,g5,281.0,8421,364.0,9463,321.0,8494,367.0,6614,382.0,8363,364.0,6925
